[2026-09-20 11:03:55,794: INFO: main: Data ingestion begins]
[2026-09-20 11:07:15,155: INFO: main: Data ingestion begins]
[2026-09-20 11:07:36,271: INFO: main: Data ingestion begins]
[2026-09-20 11:09:57,670: INFO: main: Data ingestion begins]
[2026-09-20 11:11:31,821: INFO: main: Data ingestion begins]
[2026-09-20 11:11:31,829: INFO: data_ingestion: csv file made]
[2026-09-20 11:11:31,834: INFO: data_ingestion: csv file inserted]
[2026-09-20 11:11:31,835: INFO: main: Data ingestion ends]
[2026-09-20 11:11:42,943: INFO: main: Data ingestion begins]
[2026-09-20 11:12:13,963: INFO: main: Data ingestion begins]
[2026-09-20 11:14:42,330: INFO: main: Data ingestion begins]
[2026-09-20 11:14:42,331: ERROR: main: 'DataIngestionPipeline' object has no attribute 'run_ingesion_pipeline']
[2026-09-20 11:15:09,790: INFO: main: Data ingestion begins]
[2026-09-20 11:15:09,809: INFO: data_ingestion: csv file made]
[2026-09-20 11:15:09,819: INFO: data_ingestion: csv file inserted]
[2026-09-20 11:15:09,820: INFO: main: Data ingestion ends]
[2026-09-21 11:04:16,632: INFO: main: Data ingestion begins]
[2026-09-21 11:04:16,645: INFO: data_ingestion: csv file made]
[2026-09-21 11:04:16,657: INFO: data_ingestion: csv file inserted]
[2026-09-21 11:04:16,658: INFO: main: Data ingestion ends]
[2026-09-21 11:04:16,661: INFO: data_preprocessing: Data Preprocessing Begins]
[2026-09-21 11:04:16,662: INFO: data_preprocessing: Preprocess step begins]
[2026-09-21 11:04:16,919: INFO: data_preprocessing: Preprocess step ends]
[2026-09-21 11:04:43,381: INFO: main: Data ingestion begins]
[2026-09-21 11:04:43,389: INFO: data_ingestion: csv file made]
[2026-09-21 11:04:43,397: INFO: data_ingestion: csv file inserted]
[2026-09-21 11:04:43,397: INFO: main: Data ingestion ends]
[2026-09-21 11:04:43,402: INFO: data_preprocessing: Data Preprocessing Begins]
[2026-09-21 11:04:43,402: INFO: data_preprocessing: Preprocess step begins]
[2026-09-21 11:04:43,534: INFO: data_preprocessing: Preprocess step ends]
[2026-09-22 11:28:08,284: INFO: main: Data ingestion begins]
[2026-09-22 11:28:08,328: INFO: data_ingestion: csv file made]
[2026-09-22 11:28:08,342: INFO: data_ingestion: csv file inserted]
[2026-09-22 11:28:08,343: INFO: main: Data ingestion ends]
[2026-09-22 11:28:08,347: INFO: data_preprocessing: Data Preprocessing Begins]
[2026-09-22 11:28:08,347: INFO: data_preprocessing: Preprocess step begins]
[2026-09-22 11:28:08,540: INFO: data_preprocessing: Preprocess step ends]
[2026-09-22 11:28:56,161: INFO: main: Data ingestion begins]
[2026-09-22 11:28:56,169: INFO: data_ingestion: csv file made]
[2026-09-22 11:28:56,180: INFO: data_ingestion: csv file inserted]
[2026-09-22 11:28:56,180: INFO: main: Data ingestion ends]
[2026-09-22 11:28:56,184: INFO: data_preprocessing: Data Preprocessing Begins]
[2026-09-22 11:28:56,185: INFO: data_preprocessing: Preprocess step begins]
[2026-09-22 11:28:56,309: INFO: data_preprocessing: Preprocess step ends]
[2026-09-22 11:28:56,309: INFO: model_build_pipeline: Files opening]
[2026-09-22 11:28:56,314: INFO: model_build_pipeline: Files Opened]
[2026-09-22 11:28:56,314: INFO: model_build_pipeline: Model build begins]
[2026-09-22 11:28:56,414: WARNING: config: TensorFlow GPU support is not available on native Windows for TensorFlow >= 2.11. Even if CUDA/cuDNN are installed, GPU will not be used. Please use WSL2 or the TensorFlow-DirectML plugin.]
[2026-09-22 11:28:56,470: INFO: model_build_pipeline: Model build Ends]
[2026-09-23 12:11:14,657: INFO: main: Data ingestion begins]
[2026-09-23 12:11:14,684: INFO: data_ingestion: csv file made]
[2026-09-23 12:11:14,696: INFO: data_ingestion: csv file inserted]
[2026-09-23 12:11:14,697: INFO: main: Data ingestion ends]
[2026-09-23 12:11:14,700: INFO: data_preprocessing: Data Preprocessing Begins]
[2026-09-23 12:11:14,700: INFO: data_preprocessing: Preprocess step begins]
[2026-09-23 12:11:14,845: INFO: data_preprocessing: Preprocess step ends]
[2026-09-23 12:11:14,846: INFO: model_build_pipeline: Files opening]
[2026-09-23 12:11:14,850: INFO: model_build_pipeline: Files Opened]
[2026-09-23 12:11:14,850: INFO: model_build_pipeline: Model build begins]
[2026-09-23 12:11:15,075: WARNING: config: TensorFlow GPU support is not available on native Windows for TensorFlow >= 2.11. Even if CUDA/cuDNN are installed, GPU will not be used. Please use WSL2 or the TensorFlow-DirectML plugin.]
[2026-09-23 12:11:15,161: INFO: model_build_pipeline: Model build Ends]
[2026-09-23 14:00:59,329: INFO: main: Data ingestion begins]
[2026-09-23 14:00:59,350: INFO: data_ingestion: csv file made]
[2026-09-23 14:00:59,358: INFO: data_ingestion: csv file inserted]
[2026-09-23 14:00:59,359: INFO: main: Data ingestion ends]
[2026-09-23 14:00:59,364: INFO: data_preprocessing: Data Preprocessing Begins]
[2026-09-23 14:00:59,364: INFO: data_preprocessing: Preprocess step begins]
[2026-09-23 14:02:03,014: INFO: main: Data ingestion begins]
[2026-09-23 14:02:03,023: INFO: data_ingestion: csv file made]
[2026-09-23 14:02:03,031: INFO: data_ingestion: csv file inserted]
[2026-09-23 14:02:03,031: INFO: main: Data ingestion ends]
[2026-09-23 14:02:03,036: INFO: data_preprocessing: Data Preprocessing Begins]
[2026-09-23 14:02:03,036: INFO: data_preprocessing: Preprocess step begins]
[2026-09-23 14:02:03,156: INFO: data_preprocessing: Preprocess step ends]
[2026-09-23 14:02:03,157: INFO: model_build_pipeline: Files opening]
[2026-09-23 14:02:03,162: INFO: model_build_pipeline: Files Opened]
[2026-09-23 14:02:03,162: INFO: model_build_pipeline: Model build begins]
[2026-09-23 14:02:03,315: WARNING: config: TensorFlow GPU support is not available on native Windows for TensorFlow >= 2.11. Even if CUDA/cuDNN are installed, GPU will not be used. Please use WSL2 or the TensorFlow-DirectML plugin.]
[2026-09-23 14:02:03,378: INFO: model_build_pipeline: Model build Ends]
[2026-09-23 14:02:03,383: INFO: model_train_pipeline: config files open]
[2026-09-23 14:02:03,384: INFO: model_train_pipeline: training begins]
[2026-09-23 14:03:35,723: INFO: model_train_pipeline: training ends]
